id,title,artist,album,genre,artist_genres,mood,energy,tempo_bpm,valence,danceability,acousticness,duration_sec,release_year,popularity,explicit
1077,Surrender My Heart,Carly Rae Jepsen,The Loneliest Time,pop,,romantic,0.51,99,0.67,0.62,0.33,168,2022,0.44,TRUE
1078,I Love Kanye,Kanye West,The Life Of Pablo,hip hop,rap,romantic,0.6,91,0.56,0.76,0.29,44,2016,0.63,TRUE
1079,LILAC,IU,IU 5th Album 'LILAC',indie pop,k-pop; k-ballad,chill,0.49,105,0.56,0.56,0.46,214,2021,0.66,FALSE
1080,Slow Dance (feat. Ava Max),AJ Mitchell,Slow Dance (feat. Ava Max),house,,euphoric,1,129,0.8,1,0,178,2019,0.54,FALSE
1081,Superstition - Single Version,Stevie Wonder,The Definitive Collection,r&b,motown; classic soul; soul,soulful,0.48,86,0.54,0.61,0.46,245,2002,0.76,FALSE
1082,Story Of My Life (feat. Trippie Redd),ILLENIUM,Story Of My Life (feat. Trippie Redd),house,melodic bass; future bass; edm,euphoric,0.87,133,0.76,0.9,0,191,2021,0.58,FALSE
1083,Little Lion Man,Mumford & Sons,Sigh No More,rock,folk; indie folk; folk rock,rebellious,0.89,135,0.48,0.48,0.12,247,2010,0.55,TRUE
1084,Told You So,Paramore,After Laughter,rock,pop punk; emo,rebellious,0.85,131,0.52,0.48,0.17,188,2017,0.6,FALSE
1085,Hard Times,Paramore,After Laughter,rock,pop punk; emo,intense,0.89,138,0.5,0.53,0.07,182,2017,0.82,FALSE
1086,Soap,Melanie Martinez,Cry Baby (Deluxe Edition),indie pop,,chill,0.47,111,0.6,0.54,0.45,209,2015,0.72,FALSE
1087,Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),rock,,rebellious,0.81,135,0.45,0.47,0.1,216,2007,0.81,TRUE
1088,Fences,Paramore,Riot!,rock,pop punk; emo,rebellious,0.81,139,0.51,0.48,0.12,198,2007,0.56,FALSE
1089,Teenagers,My Chemical Romance,The Black Parade,rock,emo; pop punk,rebellious,0.83,139,0.49,0.47,0.16,161,2006,0.83,FALSE
1090,Welcome to the Black Parade,My Chemical Romance,The Black Parade,rock,emo; pop punk,rebellious,0.8,142,0.5,0.47,0.14,311,2006,0.82,FALSE
1091,Crack A Bottle,Eminem,Relapse: Refill,hip hop,rap; hip hop,intense,0.89,111,0.44,0.79,0.08,297,2009,0.71,TRUE
1092,"For a Pessimist, I'm Pretty Optimistic",Paramore,Riot!,rock,pop punk; emo,rebellious,0.83,131,0.51,0.52,0.15,228,2007,0.56,FALSE
1093,Bad To The Bone,George Thorogood & The Destroyers,BAD TO THE BONE,rock,classic rock; blues rock; southern rock,rebellious,0.78,127,0.54,0.47,0.11,292,1982,0.72,FALSE
1094,Down Under,Men At Work,Business As Usual,unknown,,unknown,0.52,114,0.51,0.51,0.43,222,1981,0.83,FALSE
1095,Bad Blood,Taylor Swift,1989,pop,,intense,0.8,121,0.54,0.7,0.14,211,2014,0.67,FALSE
1096,Wake Up Call,Maroon 5,It Won't Be Soon Before Long.,pop,pop,happy,0.72,121,0.75,0.76,0.24,201,2007,0.6,FALSE
1097,Brooklyn's Finest,JAŸ-Z,Reasonable Doubt,hip hop,hip hop; east coast hip hop; rap,intense,0.8,113,0.48,0.74,0.04,275,1996,0.48,TRUE
1098,Baby Come Back,Player,Late Night Tales: Music For Pleasure,rock,yacht rock,romantic,0.58,117,0.6,0.49,0.33,214,1980,0.66,FALSE
1099,Somewhere Only We Know,Keane,Hopes And Fears,unknown,,unknown,0.49,114,0.53,0.48,0.44,236,2004,0.79,FALSE
1100,Come with Me Now,KONGOS,Lunatic,unknown,,relaxed,0.36,96,0.5,0.44,0.55,211,2014,0.7,FALSE
1101,I Don't Care If You're Contagious,Pierce The Veil,Selfish Machines (Reissue),rock,emo; screamo; post-hardcore,rebellious,0.81,131,0.54,0.49,0.16,205,2013,0.64,FALSE
1102,Settle Down,No Doubt,Push And Shove,rock,,rebellious,0.76,134,0.48,0.52,0.16,360,2012,0.45,FALSE
1103,Ex's & Oh's,Elle King,Love Stuff,unknown,,unknown,0.49,117,0.5,0.54,0.36,202,2015,0.76,FALSE
1104,Livin It Up (with Post Malone & A$AP Rocky),Young Thug,Punk,hip hop,rap; melodic rap; trap,intense,0.79,103,0.5,0.79,0.04,210,2021,0.6,TRUE
1105,Just A Cloud Away,Pharrell Williams,Just A Cloud Away,r&b,,soulful,0.53,90,0.52,0.68,0.44,176,2013,0.62,FALSE
1106,Better Days (NEIKED x Mae Muller x Polo G),NEIKED,Better Days (NEIKED x Mae Muller x Polo G),unknown,,unknown,0.45,114,0.52,0.53,0.38,160,2021,0.71,FALSE
1107,love nwantiti (ah ah ah),CKay,CKay The First,afrobeat,afrobeats; afrobeat; afro r&b; afropop,romantic,0.66,90,0.79,0.78,0.33,145,2019,0.77,TRUE
1108,Saturday Nights,Khalid,Suncity,r&b,,chill,0.4,76,0.48,0.6,0.45,210,2018,0.67,FALSE
1109,Alone Together,Fall Out Boy,Save Rock And Roll,rock,emo; pop punk,rebellious,0.85,126,0.5,0.53,0.13,203,2013,0.61,FALSE
1110,Breathe Deeper - Lil Yachty Remix,Tame Impala,Breathe Deeper (Lil Yachty Remix),indie pop,neo-psychedelic; indie,chill,0.58,104,0.53,0.66,0.37,288,2021,0.53,TRUE
1111,Rhiannon,Fleetwood Mac,Fleetwood Mac,rock,yacht rock; classic rock; soft rock,rebellious,0.83,129,0.54,0.51,0.14,252,1975,0.8,FALSE
1112,Safe & Sound - from The Hunger Games Soundtrack,Taylor Swift,The Hunger Games: Songs From District 12 And Beyond,pop,,romantic,0.51,111,0.63,0.7,0.39,240,2012,0.46,FALSE
1113,Good Grief,Bastille,Wild World (Complete Edition),indie pop,,chill,0.41,100,0.55,0.6,0.48,206,2016,0.63,FALSE
1114,Still Not a Player (feat. Joe),Big Pun,Greatest Hits,hip hop,east coast hip hop; old school hip hop; hardcore hip hop,intense,0.82,106,0.47,0.81,0.09,236,2008,0.6,FALSE
1115,Sarcasm,Get Scared,Best Kind Of Mess,metal,emo; metalcore; post-hardcore,intense,1,151,0.28,0.4,0.01,198,2010,0.66,TRUE
1116,Clockwork,Northlane,Clockwork,metal,djent; metalcore; progressive metal; metal; deathcore; post-hardcore,intense,0.99,155,0.27,0.37,0,238,2021,0.36,FALSE
1117,Synthetic Sympathy,Trash Boat,Don't You Feel Amazing?,rock,pop punk; emo; queercore,rebellious,0.77,135,0.49,0.52,0.13,214,2021,0.31,FALSE
1118,Fight For Your Right,Beastie Boys,Licensed To Ill,hip hop,rap rock; old school hip hop; east coast hip hop; hip hop,intense,0.85,110,0.5,0.82,0.05,208,1986,0.72,FALSE
1119,Raydar,JID,The Forever Story (Extended Version),unknown,,unknown,0.48,103,0.53,0.46,0.43,204,2022,0.64,TRUE
1120,Raspberry Beret,Prince,Around The World In A Day,rock,funk rock; funk,rebellious,0.77,142,0.5,0.47,0.1,215,1985,0.66,FALSE
1121,Can't Take My Eyes off You,Frankie Valli,The Very Best of Frankie Valli & The 4 Seasons,blues,doo-wop,soulful,0.45,79,0.46,0.48,0.63,203,2003,0.75,FALSE
1122,Champion,Kanye West,Graduation,hip hop,rap,intense,0.85,103,0.45,0.78,0.04,167,2007,0.76,TRUE
1123,Make an Entrance,All Fires,Make an Entrance,unknown,,unknown,0.46,115,0.54,0.54,0.36,187,2021,0.45,FALSE
1124,I Won't Fade Away,Divide The Fall,I Won't Fade Away,metal,,intense,0.98,153,0.3,0.42,0,221,2019,0.15,FALSE
1125,E.T.,Katy Perry,Teenage Dream: The Complete Confection,pop,pop,happy,0.67,121,0.71,0.72,0.21,229,2012,0.7,FALSE
1126,Sweater Weather,The Neighbourhood,I Love You.,unknown,,unknown,0.53,101,0.54,0.53,0.4,240,2013,0.93,FALSE
1127,Can't Tell Me Nothing,Kanye West,Graduation,hip hop,rap,intense,0.8,106,0.47,0.76,0.12,271,2007,0.86,TRUE
1128,Good Morning,Kanye West,Graduation,hip hop,rap,intense,0.8,98,0.46,0.81,0.08,195,2007,0.75,TRUE
1129,Pearl,Katy Perry,Teenage Dream: The Complete Confection,pop,pop,happy,0.69,124,0.75,0.69,0.18,247,2012,0.43,FALSE
1130,Substance,03 Greedo,The Wolf of Grape Street,unknown,,unknown,0.49,107,0.53,0.46,0.42,219,2018,0.72,TRUE
1131,New Tank,Playboi Carti,Whole Lotta Red,hip hop,rage rap,intense,0.84,106,0.46,0.79,0.05,89,2020,0.69,TRUE
1132,range brothers (with Kendrick Lamar),Baby Keem,The Melodic Blue,hip hop,,intense,0.89,98,0.46,0.76,0.08,316,2021,0.61,TRUE
1133,Ballin' (with Roddy Ricch),Mustard,Perfect Ten,unknown,,unknown,0.46,110,0.49,0.51,0.37,180,2019,0.76,TRUE
1134,Off The Grid,Kanye West,Donda,hip hop,rap,intense,0.79,101,0.45,0.74,0.07,339,2021,0.68,FALSE
1135,POWER,Kanye West,My Beautiful Dark Twisted Fantasy,hip hop,rap,intense,0.81,106,0.47,0.74,0.06,292,2010,0.82,TRUE
1136,Go2DaMoon (feat. Kanye West),Playboi Carti,Whole Lotta Red,hip hop,rage rap,intense,0.87,112,0.43,0.79,0.05,119,2020,0.63,TRUE
1137,On Sight,Kanye West,Yeezus,hip hop,rap,intense,0.79,98,0.47,0.81,0.04,156,2013,0.74,TRUE
1138,Big Brother,Kanye West,Graduation,hip hop,rap,intense,0.83,100,0.49,0.8,0.1,287,2007,0.67,TRUE
1139,Glorious (feat. Skylar Grey),Macklemore,GEMINI,hip hop,,intense,0.8,107,0.51,0.74,0.04,220,2017,0.78,TRUE
1140,Shy Away,Twenty One Pilots,Scaled And Icy,rock,,rebellious,0.77,143,0.55,0.52,0.14,175,2021,0.69,FALSE
1141,Rock That Body,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),pop,,rebellious,0.76,123,0.61,0.64,0.17,268,2009,0.77,FALSE
1142,I Love You But I Love Me More (feat. Beach Bunny),MARINA,I Love You But I Love Me More (feat. Beach Bunny),indie pop,,romantic,0.43,93,0.56,0.59,0.47,222,2021,0.43,TRUE
1143,Bad Man (Smooth Criminal),Polo G,Hall of Fame 2.0,unknown,,rebellious,0.6,113,0.46,0.47,0.39,106,2021,0.6,TRUE
1144,On Top Of The World,Imagine Dragons,Night Visions,rock,,rebellious,0.83,131,0.47,0.49,0.16,192,2012,0.77,FALSE
1145,Runaway (U & I),Galantis,Pharmacy,house,,rebellious,0.9,137,0.6,0.83,0,227,2015,0.79,FALSE
1146,Levels - Radio Edit,Avicii,Levels,house,edm,euphoric,0.89,126,0.84,0.97,0,199,2011,0.83,FALSE
1147,Beautiful Now,Zedd,True Colors,house,edm,romantic,0.67,113,0.65,0.84,0.24,218,2015,0.72,FALSE
1148,Coming Home,Diddy - Dirty Money,Last Train To Paris,unknown,,relaxed,0.35,92,0.55,0.42,0.59,238,2010,0.68,FALSE
1149,Lighters,Bad Meets Evil,Hell: The Sequel (Deluxe),unknown,,unknown,0.54,119,0.53,0.52,0.38,303,2011,0.72,TRUE
1150,You're Beautiful,James Blunt,Back to Bedlam,unknown,,romantic,0.4,97,0.51,0.45,0.56,209,2005,0.78,TRUE
1151,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,pop,,serene,0.44,96,0.61,0.53,0.42,217,2010,0.79,FALSE
1152,Kids,MGMT,Oracular Spectacular,indie pop,indie,chill,0.41,109,0.53,0.57,0.5,302,2007,0.85,FALSE
1153,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,house,edm,romantic,0.7,118,0.67,0.86,0.19,212,2015,0.8,FALSE
1154,La La La,Naughty Boy,Hotel Cabana (Deluxe Version),unknown,,unknown,0.53,116,0.51,0.46,0.41,222,2014,0.66,FALSE
1155,Renegades,X Ambassadors,VHS,unknown,,unknown,0.45,114,0.49,0.47,0.44,195,2015,0.77,FALSE
1156,In My Head,Jason Derulo,Jason Derulo (International),pop,,happy,0.74,116,0.76,0.69,0.24,199,2010,0.74,FALSE
1157,Rude Boy,Rihanna,Rated R,pop,,happy,0.72,109,0.72,0.72,0.22,222,2009,0.82,TRUE
1158,Hotel Room Service,Pitbull,Pitbull Starring In Rebelution,pop,,euphoric,0.82,117,0.77,0.77,0.16,237,2009,0.82,FALSE
1159,Stitches,Shawn Mendes,Handwritten,pop,,happy,0.7,124,0.72,0.72,0.23,206,2015,0.86,FALSE
1160,Demons,Imagine Dragons,Night Visions,rock,,rebellious,0.75,141,0.53,0.49,0.15,177,2012,0.85,FALSE
1161,Blame (feat. John Newman),Calvin Harris,Motion,house,edm,euphoric,0.87,140,0.84,0.89,0.04,212,2014,0.84,FALSE
1162,#SELFIE,The Chainsmokers,#SELFIE,house,,euphoric,0.94,141,0.8,0.92,0.04,183,2014,0.65,FALSE
1163,Don't Wanna Go Home,Jason Derulo,Future History (Deluxe Edition),pop,,relaxed,0.48,101,0.63,0.63,0.45,206,2011,0.66,FALSE
1164,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),unknown,,unknown,0.45,104,0.53,0.47,0.39,221,2013,0.83,FALSE
1165,Rain Over Me (feat. Marc Anthony),Pitbull,Planet Pit (Deluxe Version),pop,,serene,0.51,89,0.6,0.55,0.46,231,2011,0.79,FALSE
1166,All Time Low,Jon Bellion,The Human Condition,unknown,,unknown,0.45,117,0.48,0.53,0.36,217,2016,0.66,TRUE
1167,Easy Love,Sigala,Easy Love (Original Mix),unknown,,romantic,0.45,94,0.49,0.51,0.52,228,2015,0.42,FALSE
1168,Who's That Chick? (feat. Rihanna),David Guetta,One More Love,house,edm,euphoric,0.88,138,0.82,0.93,0.07,201,2010,0.61,FALSE
1169,Young Girls,Bruno Mars,Unorthodox Jukebox,pop,,romantic,0.53,99,0.64,0.68,0.39,228,2012,0.72,FALSE
1170,Best Song Ever,One Direction,Midnight Memories (Deluxe),pop,,happy,0.73,115,0.74,0.73,0.19,200,2013,0.79,FALSE
1171,Chasing The Sun,The Wanted,The Wanted (Special Edition),pop,,joyful,0.74,124,0.79,0.77,0.25,198,2012,0.71,FALSE
1172,Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,chamber pop,,wistful,0.35,84,0.35,0.42,0.76,265,2012,0.86,FALSE
1173,La Gozadera (feat. Marc Anthony),Gente De Zona,Visualízate,house,latin; latin dance,euphoric,0.95,135,0.83,0.9,0.07,203,2016,0.81,FALSE
1174,Beauty And A Beat,Justin Bieber,Believe (Deluxe Edition),pop,,happy,0.69,112,0.72,0.74,0.23,227,2012,0.9,FALSE
1175,Where Are Ü Now (with Justin Bieber),Jack Ü,Skrillex and Diplo present Jack Ü,unknown,,unknown,0.49,117,0.49,0.5,0.44,250,2015,0.86,FALSE
1176,Do I Wanna Know?,Arctic Monkeys,AM,rock,indie; garage rock,rebellious,0.77,139,0.52,0.53,0.16,272,2013,0.89,FALSE
1177,Started From the Bottom,Drake,Nothing Was The Same (Deluxe),hip hop,rap,intense,0.89,101,0.5,0.76,0.1,174,2013,0.7,TRUE
1178,Sweet Nothing (feat. Florence Welch),Calvin Harris,18 Months,house,edm,romantic,0.65,120,0.66,0.79,0.19,212,2012,0.8,FALSE
1179,Come & Get It,Selena Gomez,Stars Dance (Bonus Track Version),pop,,happy,0.79,117,0.7,0.87,0.1,231,2013,0.73,FALSE
1180,Princess of China,Coldplay,Mylo Xyloto,rock,,rebellious,0.76,137,0.55,0.47,0.18,239,2011,0.73,FALSE
1181,The Scientist,Coldplay,A Rush of Blood to the Head,rock,,rebellious,0.76,135,0.5,0.52,0.18,309,2002,0.89,FALSE
1182,Domino,Jessie J,Who You Are (Platinum Edition),pop,,happy,0.7,116,0.75,0.7,0.18,231,2011,0.78,FALSE
1183,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,Nothing but the Beat (Ultimate Edition),house,edm,euphoric,0.88,141,0.77,0.92,0,194,2012,0.81,TRUE
1184,Turn Me On (feat. Nicki Minaj),David Guetta,Nothing but the Beat (Ultimate Edition),house,edm,euphoric,0.97,128,0.75,0.92,0.02,199,2012,0.72,FALSE
1185,Night Changes,One Direction,FOUR (Deluxe),pop,,moody,0.55,116,0.54,0.63,0.32,226,2014,0.88,FALSE
1186,Animal,Neon Trees,Habits (Spotify),unknown,,unknown,0.46,117,0.54,0.5,0.36,212,2010,0.69,FALSE
1187,Sorry,Justin Bieber,Purpose (Deluxe),pop,,wistful,0.57,105,0.48,0.69,0.42,200,2015,0.92,FALSE
1188,Catch & Release - Deepend Remix,Matt Simons,When The Lights Go Down,house,,euphoric,0.95,128,0.82,0.96,0,195,2015,0.74,FALSE
1189,This Is How We Do,Katy Perry,PRISM,pop,pop,happy,0.68,113,0.73,0.71,0.23,204,2013,0.62,FALSE
1190,What Do You Mean?,Justin Bieber,Purpose (Deluxe),pop,,happy,0.66,117,0.75,0.76,0.24,205,2015,0.89,FALSE
1191,Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,Robin Schulz,Prayer,house,tropical house,joyful,0.84,123,0.76,0.87,0.1,179,2014,0.72,FALSE
1192,Stole the Show,Kygo,Cloud Nine,house,tropical house,euphoric,0.88,125,0.74,0.94,0,223,2016,0.79,FALSE
1193,Locked Away (feat. Adam Levine),R. City,What Dreams Are Made Of,unknown,,unknown,0.52,103,0.51,0.51,0.39,227,2015,0.83,FALSE
1194,Heartbeat Song,Kelly Clarkson,Piece By Piece (Deluxe Version),pop,christmas,happy,0.67,115,0.76,0.72,0.26,198,2015,0.62,FALSE
1195,#thatPOWER,will.i.am,#willpower (Deluxe),pop,,happy,0.71,113,0.74,0.74,0.21,279,2013,0.73,FALSE
1196,Stereo Love,Edward Maya,Stereo Love,unknown,,romantic,0.39,91,0.57,0.45,0.51,247,2009,0.75,FALSE
1197,Need You Now,Lady A,Need You Now,folk,country; pop country,relaxed,0.26,77,0.55,0.44,0.86,236,2010,0.78,FALSE
1198,We Own The Night,The Wanted,Word Of Mouth (Deluxe),pop,,moody,0.6,116,0.48,0.61,0.33,206,2013,0.55,FALSE
1199,I Lived,OneRepublic,Native,pop,soft pop,happy,0.65,126,0.72,0.69,0.23,234,2013,0.79,FALSE
1200,La Bicicleta,Carlos Vives,VIVES,pop,colombian pop; vallenato; latin pop; latin,happy,0.74,109,0.72,0.76,0.21,229,2017,0.75,FALSE
1201,Wing$,Macklemore & Ryan Lewis,The Heist,hip hop,,intense,0.81,104,0.53,0.77,0.11,298,2012,0.59,FALSE
1202,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,Native,pop,soft pop,happy,0.73,116,0.74,0.7,0.23,215,2014,0.74,FALSE
1203,OMG (feat. will.i.am),USHER,Raymond v Raymond (Expanded Edition),r&b,r&b,soulful,0.44,80,0.56,0.62,0.48,269,2010,0.8,FALSE
1204,You Found Me,The Fray,The Fray,unknown,,unknown,0.54,104,0.5,0.46,0.44,241,2009,0.79,FALSE
1205,Rhythm Of Love,Plain White T's,Wonders Of The Younger,unknown,,romantic,0.35,109,0.54,0.44,0.52,200,2010,0.61,FALSE
1206,Forever,Chris Brown,Forever,r&b,r&b,romantic,0.39,75,0.59,0.67,0.5,278,2008,0.83,FALSE
1207,Go Crazy,Chris Brown,Slime & B,r&b,r&b,soulful,0.52,84,0.56,0.69,0.4,176,2020,0.78,TRUE
1208,What Goes Around...Comes Around - Radio Edit,Justin Timberlake,What Goes Around...Comes Around,pop,,happy,0.65,113,0.76,0.75,0.23,313,2006,0.64,FALSE
1209,Brighter Than The Sun,Colbie Caillat,All Of You,folk,,joyful,0.53,100,0.66,0.55,0.68,231,2011,0.63,FALSE
1210,Blow,Kesha,Cannibal (Expanded Edition),pop,,happy,0.68,116,0.8,0.74,0.21,219,2010,0.82,FALSE
1211,Fallin' For You,Colbie Caillat,Breakthrough (Deluxe Edition),folk,,relaxed,0.31,79,0.52,0.39,0.93,215,2009,0.63,FALSE
1212,Your Love Is My Drug,Kesha,Animal (Expanded Edition),pop,,romantic,0.6,111,0.68,0.68,0.4,187,2010,0.8,FALSE
1213,HUMBLE.,Kendrick Lamar,DAMN.,hip hop,hip hop; west coast hip hop,intense,0.83,102,0.51,0.74,0.07,177,2017,0.85,TRUE
1214,PRIDE.,Kendrick Lamar,DAMN.,hip hop,hip hop; west coast hip hop,intense,0.83,100,0.48,0.76,0.12,275,2017,0.82,TRUE
1215,American Dream,MKTO,MKTO,unknown,,serene,0.27,93,0.52,0.35,0.63,225,2012,0.61,FALSE
1216,(I Just) Died In Your Arms,Cutting Crew,Broadcast,unknown,,unknown,0.54,117,0.5,0.52,0.38,280,1986,0.83,FALSE
1217,Rapp Snitch Knishes,MF DOOM,MM..FOOD,hip hop,experimental hip hop; east coast hip hop; jazz rap; alternative hip hop,intense,0.89,101,0.45,0.82,0.05,172,2004,0.75,TRUE
1218,"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",rock,punk; skate punk,rebellious,0.85,126,0.49,0.54,0.14,177,2008,0.83,TRUE
1219,Work,Rihanna,ANTI (Deluxe),pop,,happy,0.68,113,0.76,0.74,0.24,219,2016,0.82,TRUE
1220,Falling,Trevor Daniel,Falling,unknown,,unknown,0.55,112,0.46,0.54,0.41,159,2018,0.71,FALSE
1221,Say My Name,Destiny's Child,The Writing's On The Wall,unknown,,unknown,0.5,104,0.52,0.5,0.42,271,1999,0.58,FALSE
1222,King Kunta,Kendrick Lamar,To Pimp A Butterfly,hip hop,hip hop; west coast hip hop,intense,0.86,113,0.47,0.78,0.08,234,2015,0.74,TRUE
1223,These Walls,Kendrick Lamar,To Pimp A Butterfly,hip hop,hip hop; west coast hip hop,intense,0.8,103,0.51,0.74,0.08,300,2015,0.66,TRUE
1224,Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",hip hop,hip hop; west coast hip hop,intense,0.87,104,0.47,0.76,0.06,212,2012,0.68,TRUE
1225,HiiiPower,Kendrick Lamar,Section.80,hip hop,hip hop; west coast hip hop,intense,0.88,96,0.44,0.78,0.11,279,2011,0.64,TRUE
1226,XXX. FEAT. U2.,Kendrick Lamar,DAMN.,hip hop,hip hop; west coast hip hop,intense,0.84,101,0.47,0.77,0.07,254,2017,0.68,TRUE
1227,Forever,Drake,Relapse: Refill,hip hop,rap,romantic,0.6,85,0.57,0.75,0.32,357,2009,0.72,TRUE
1228,Ignorance,Paramore,Brand New Eyes,rock,pop punk; emo,rebellious,0.8,131,0.49,0.5,0.17,218,2009,0.74,FALSE
1229,Take A Bow,Rihanna,Good Girl Gone Bad: Reloaded,pop,,happy,0.66,125,0.76,0.76,0.2,229,2008,0.78,FALSE
1230,If I Never See Your Face Again,Maroon 5,Good Girl Gone Bad: Reloaded,pop,pop,happy,0.69,114,0.7,0.76,0.23,198,2008,0.52,FALSE
1231,So Am I,Ava Max,Heaven & Hell,pop,,happy,0.73,109,0.7,0.77,0.18,184,2020,0.73,FALSE
1232,Enemies (feat. DaBaby),Post Malone,Hollywood's Bleeding,hip hop,,intense,0.87,109,0.45,0.74,0.11,196,2019,0.65,TRUE
1233,Goodbyes (feat. Young Thug),Post Malone,Hollywood's Bleeding,hip hop,,intense,0.87,96,0.48,0.75,0.07,174,2019,0.78,TRUE
1234,Die For Me (feat. Future & Halsey),Post Malone,Hollywood's Bleeding,hip hop,,intense,0.8,112,0.48,0.74,0.09,245,2019,0.7,TRUE
1235,Sweet Caroline,Neil Diamond,Sweet Caroline,unknown,,romantic,0.36,91,0.52,0.46,0.54,203,1969,0.79,FALSE
1236,Crescendolls,Daft Punk,Discovery,house,french house; electronic; electro,focused,0.66,104,0.62,0.74,0.19,211,2001,0.61,FALSE
1237,Magnolia,Playboi Carti,Playboi Carti,hip hop,rage rap,intense,0.84,105,0.44,0.79,0.05,181,2017,0.79,TRUE
1238,We Belong,Pat Benatar,Tropico,rock,aor,rebellious,0.78,136,0.48,0.54,0.1,221,1984,0.71,FALSE
1239,Hit Me With Your Best Shot,Pat Benatar,Crimes Of Passion,rock,aor,rebellious,0.8,136,0.47,0.47,0.14,171,1980,0.73,FALSE
1240,Alejandro,Lady Gaga,The Fame Monster (Deluxe Edition),indie pop,art pop; pop,chill,0.47,94,0.52,0.62,0.48,274,2009,0.67,FALSE
1241,All I Wanted,Paramore,Brand New Eyes,rock,pop punk; emo,rebellious,0.82,129,0.49,0.47,0.16,225,2009,0.82,FALSE
1242,Misery Business,Paramore,Riot!,rock,pop punk; emo,rebellious,0.78,125,0.51,0.54,0.15,211,2007,0.79,FALSE
1243,Spiral,21 Savage,Spiral,hip hop,,intense,0.88,107,0.51,0.74,0.07,173,2021,0.54,TRUE
1244,Soak Up The Sun,Sheryl Crow,"C'Mon, C'Mon",folk,,joyful,0.54,110,0.63,0.58,0.75,292,2002,0.68,FALSE
1245,All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,folk,,relaxed,0.36,87,0.52,0.5,0.8,272,1993,0.73,FALSE
1246,Over You,Daughtry,Daughtry (Deluxe Edition),rock,post-grunge,rebellious,0.81,136,0.54,0.52,0.18,204,2006,0.66,FALSE
1247,Make No Sense,YoungBoy Never Broke Again,AI YoungBoy 2,unknown,,unknown,0.55,113,0.53,0.46,0.43,148,2019,0.79,TRUE
1248,Broke As Fuck,Cordae,The Lost Boy,unknown,,unknown,0.53,108,0.52,0.49,0.42,196,2019,0.56,TRUE
1249,Escape Route,Paramore,Paramore (Deluxe Edition),rock,pop punk; emo,rebellious,0.85,134,0.48,0.5,0.1,177,2013,0.45,FALSE
1250,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,Luv Is Rage 2,hip hop,melodic rap; rage rap,intense,0.86,113,0.47,0.79,0.07,221,2017,0.8,TRUE
1251,Caroline,Aminé,Good For You,unknown,,unknown,0.48,103,0.48,0.49,0.36,209,2017,0.7,TRUE
1252,Blinded,Freddie Dredd,Fade,hip hop,phonk,intense,0.82,99,0.45,0.81,0.04,97,2018,0.28,TRUE
1253,19-2000,Gorillaz,Gorillaz,indie pop,,chill,0.41,93,0.6,0.58,0.44,210,2001,0.65,FALSE
1254,Beethoven,Kenndog,Beethoven,unknown,,unknown,0.56,105,0.46,0.54,0.37,144,2021,0.58,TRUE
1255,Out of My League,Fitz and The Tantrums,More Than Just a Dream (Deluxe Edition),indie pop,,chill,0.43,95,0.54,0.62,0.5,209,2013,0.81,FALSE
1256,Limbo,Freddie Dredd,Freddie's Inferno,hip hop,phonk,intense,0.84,101,0.47,0.75,0.05,169,2022,0.68,TRUE
1257,We Run The Night,Havana Brown,We Run The Night,unknown,,moody,0.42,102,0.34,0.42,0.44,228,2011,0.58,TRUE
1258,Wherever I Go,OneRepublic,Oh My My,pop,soft pop,happy,0.67,109,0.76,0.77,0.24,169,2016,0.59,FALSE
1259,Stop And Stare,OneRepublic,Dreaming Out Loud,pop,soft pop,happy,0.65,121,0.7,0.73,0.22,223,2007,0.66,FALSE
1260,Apologize,Timbaland,Dreaming Out Loud,hip hop,,intense,0.79,107,0.52,0.74,0.11,185,2007,0.46,FALSE
1261,Something I Need,OneRepublic,Native,pop,soft pop,happy,0.65,112,0.78,0.69,0.22,241,2014,0.49,FALSE
1262,Burning Bridges,OneRepublic,Native,pop,soft pop,happy,0.69,123,0.73,0.74,0.23,257,2014,0.37,FALSE
1263,If I Lose Myself,OneRepublic,Native,pop,soft pop,happy,0.69,118,0.75,0.76,0.24,241,2014,0.51,FALSE
1264,Kids,OneRepublic,Oh My My,pop,soft pop,happy,0.73,127,0.77,0.76,0.18,238,2016,0.61,FALSE
1265,Oh My My,OneRepublic,Oh My My,pop,soft pop,happy,0.73,121,0.77,0.71,0.24,218,2016,0.37,FALSE
